
,0.0026,0.0026,-0.0009,0.1936,0.1044,9.5944,-344.0000,357.0000,173.0000,-0.5897,2315600.733333,11334190.550000,3072
,0.0070,0.0026,-0.0026,0.1915,0.1044,9.6270,-344.0000,357.0000,173.0000,-0.6740,2315600.733333,11334190.550000,3073
,-0.0017,0.0035,-0.0061,0.1958,0.1066,9.5944,-344.0000,357.0000,173.0000,-0.6740,2315600.733333,11334190.550000,3074
,-0.0035,0.0009,-0.0009,0.1958,0.1066,9.5944,-344.0000,357.0000,173.0000,-0.6740,2315600.766667,11334190.533333,3075
,-0.0035,0.0035,-0.0044,0.2002,0.1044,9.5944,-344.0000,357.0000,173.0000,-0.6740,2315600.766667,11334190.533333,3076
,0.0017,0.0017,-0.0009,0.2023,0.1066,9.5944,-341.0000,355.0000,178.0000,-0.6740,2315600.766667,11334190.533333,3077
,0.0017,-0.0017,-0.0035,0.2023,0.1066,9.5944,-341.0000,355.0000,178.0000,-1.0952,2315600.766667,11334190.533333,3078
,-0.0070,-0.0009,-0.0017,0.2045,0.1066,9.5944,-341.0000,355.0000,178.0000,-1.0952,2315600.766667,11334190.533333,3079
,0.0026,0.0044,-0.0052,0.2045,0.1066,9.5944,-341.0000,355.0000,178.0000,-1.0952,2315600.800000,11334190.500000,3080
,-0.0017,0.0017,-0.0000,0.2089,0.1066,9.5944,-341.0000,355.0000,178.0000,-1.0952,2315600.800000,11334190.500000,3081
,0.0000,-0.0035,-0.0009,0.2089,0.1088,9.6270,-345.0000,356.0000,183.0000,-1.0952,2315600.800000,11334190.500000,3082
,0.0017,-0.0009,-0.0052,0.2067,0.1066,9.5944,-345.0000,356.0000,183.0000,-1.0952,2315600.800000,11334190.500000,3083
,-0.0026,-0.0009,-0.0061,0.2067,0.1044,9.5618,-345.0000,356.0000,183.0000,-0.8425,2315600.800000,11334190.500000,3084
,-0.0044,0.0017,-0.0052,0.2089,0.1066,9.5944,-345.0000,356.0000,183.0000,-0.8425,2315600.816667,11334190.483333,3085
,0.0035,-0.0026,0.0009,0.2110,0.1066,9.5944,-345.0000,356.0000,183.0000,-0.8425,2315600.816667,11334190.483333,3086
,-0.0009,-0.0009,-0.0009,0.2110,0.1066,9.5944,-343.0000,357.0000,171.0000,-0.8425,2315600.816667,11334190.483333,3087
,0.0009,0.0035,-0.0009,0.2067,0.1066,9.6270,-343.0000,357.0000,171.0000,-0.8425,2315600.816667,11334190.483333,3088
,0.0000,0.0061,-0.0026,0.2023,0.1066,9.5944,-343.0000,357.0000,171.0000,-0.8425,2315600.816667,11334190.483333,3089
,0.0000,0.0026,-0.0061,0.2045,0.1088,9.6270,-343.0000,357.0000,171.0000,-0.7582,2315600.850000,11334190.466667,3090
,-0.0035,0.0009,-0.0061,0.2002,0.1110,9.6270,-343.0000,357.0000,171.0000,-0.7582,2315600.850000,11334190.466667,3091
,0.0009,-0.0009,-0.0052,0.1980,0.1066,9.6270,-343.0000,355.0000,179.0000,-0.7582,2315600.850000,11334190.466667,3092
,0.0009,0.0026,0.0009,0.1980,0.1066,9.5618,-343.0000,355.0000,179.0000,-0.7582,2315600.850000,11334190.466667,3093
,-0.0017,-0.0017,-0.0009,0.1958,0.1066,9.5944,-343.0000,355.0000,179.0000,-0.7582,2315600.850000,11334190.466667,3094
,-0.0035,-0.0035,-0.0026,0.1958,0.1044,9.6270,-343.0000,355.0000,179.0000,-0.7582,2315600.883333,11334190.433333,3095
,0.0000,-0.0000,-0.0000,0.1893,0.1023,9.5944,-343.0000,355.0000,179.0000,-1.0110,2315600.883333,11334190.433333,3096
,0.0000,0.0070,-0.0026,0.1871,0.1001,9.5944,-342.0000,354.0000,179.0000,-1.0110,2315600.883333,11334190.433333,3097
,-0.0052,0.0061,-0.0035,0.1871,0.1023,9.6270,-342.0000,354.0000,179.0000,-1.0110,2315600.883333,11334190.433333,3098
,-0.0044,0.0052,-0.0026,0.1893,0.1044,9.5944,-342.0000,354.0000,179.0000,-1.0110,2315600.883333,11334190.433333,3099
,-0.0009,-0.0009,-0.0052,0.1849,0.1023,9.5944,-342.0000,354.0000,179.0000,-1.0110,2315600.916667,11334190.433333,3100
,-0.0009,-0.0026,-0.0026,0.1849,0.1044,9.5944,-342.0000,354.0000,179.0000,-0.6740,2315600.916667,11334190.433333,3101
,-0.0026,0.0009,-0.0000,0.1849,0.1044,9.5944,-344.0000,355.0000,176.0000,-0.6740,2315600.916667,11334190.433333,3102
,0.0035,0.0017,0.0017,0.1915,0.1066,9.5944,-344.0000,355.0000,176.0000,-0.6740,2315600.916667,11334190.433333,3103
,-0.0035,-0.0000,0.0026,0.1893,0.1044,9.5944,-344.0000,355.0000,176.0000,-0.6740,2315600.916667,11334190.433333,3104
,-0.0017,-0.0000,-0.0000,0.1849,0.1023,9.5944,-344.0000,355.0000,176.0000,-0.6740,2315600.950000,11334190.400000,3105
,-0.0026,-0.0061,-0.0017,0.1893,0.1023,9.5944,-344.0000,355.0000,176.0000,-0.6740,2315600.950000,11334190.400000,3106
,0.0017,-0.0035,0.0009,0.1893,0.1044,9.5618,-344.0000,356.0000,175.0000,-0.5897,2315600.950000,11334190.400000,3107
,-0.0009,-0.0000,-0.0017,0.1936,0.1044,9.5944,-344.0000,356.0000,175.0000,-0.5897,2315600.950000,11334190.400000,3108
,0.0000,0.0079,-0.0000,0.2002,0.1066,9.5944,-344.0000,356.0000,175.0000,-0.5897,2315600.950000,11334190.400000,3109
,-0.0009,0.0009,-0.0035,0.2002,0.1088,9.5944,-344.0000,356.0000,175.0000,-0.5897,2315600.966667,11334190.383333,3110
,-0.0061,0.0009,0.0079,0.2045,0.1110,9.5944,-344.0000,356.0000,175.0000,-0.5897,2315600.966667,11334190.383333,3111
,-0.0009,0.0026,0.0009,0.2067,0.1131,9.5944,-341.0000,355.0000,170.0000,-0.5897,2315600.966667,11334190.383333,3112
,0.0026,0.0026,-0.0009,0.2023,0.1110,9.5618,-341.0000,355.0000,170.0000,-1.0110,2315600.966667,11334190.383333,3113
,0.0035,0.0017,0.0009,0.2002,0.1088,9.5944,-341.0000,355.0000,170.0000,-1.0110,2315600.966667,11334190.383333,3114
,0.0026,-0.0000,0.0026,0.2023,0.1088,9.5618,-341.0000,355.0000,170.0000,-1.0110,2315601.000000,11334190.366667,3115
,0.0000,0.0009,-0.0026,0.2023,0.1088,9.5944,-341.0000,355.0000,170.0000,-1.0110,2315601.000000,11334190.366667,3116
,0.0017,-0.0026,0.0017,0.2023,0.1088,9.5944,-343.0000,356.0000,172.0000,-1.0110,2315601.000000,11334190.366667,3117
,0.0026,-0.0044,0.0017,0.1980,0.1066,9.5944,-343.0000,356.0000,172.0000,-0.5897,2315601.000000,11334190.366667,3118
,-0.0026,-0.0017,0.0044,0.2002,0.1066,9.5944,-343.0000,356.0000,172.0000,-0.5897,2315601.000000,11334190.366667,3119
,0.0035,0.0026,0.0009,0.2045,0.1088,9.5944,-343.0000,356.0000,172.0000,-0.5897,2315601.033333,11334190.350000,3120
,0.0052,0.0009,-0.0000,0.2002,0.1088,9.5618,-343.0000,356.0000,172.0000,-0.5897,2315601.033333,11334190.350000,3121
,0.0009,0.0009,0.0009,0.2002,0.1088,9.5944,-345.0000,357.0000,171.0000,-0.5897,2315601.033333,11334190.350000,3122
,-0.0009,0.0009,-0.0000,0.1958,0.1088,9.5618,-345.0000,357.0000,171.0000,-0.5897,2315601.033333,11334190.350000,3123
,-0.0026,-0.0026,0.0026,0.1893,0.1066,9.5944,-345.0000,357.0000,171.0000,-0.7582,2315601.033333,11334190.350000,3124
,-0.0044,0.0017,0.0026,0.1871,0.1066,9.6270,-345.0000,357.0000,171.0000,-0.7582,2315601.066667,11334190.333333,3125
,0.0000,-0.0026,0.0009,0.1893,0.1066,9.5618,-345.0000,357.0000,171.0000,-0.7582,2315601.066667,11334190.333333,3126
,-0.0026,0.0026,-0.0017,0.1915,0.1066,9.6270,-344.0000,356.0000,184.0000,-0.7582,2315601.066667,11334190.333333,3127
,-0.0009,0.0009,0.0009,0.1958,0.1066,9.4639,-344.0000,356.0000,184.0000,-0.7582,2315601.066667,11334190.333333,3128
,-0.0052,-0.0009,-0.0017,0.1958,0.1066,9.5618,-344.0000,356.0000,184.0000,-0.7582,2315601.066667,11334190.333333,3129
,-0.0035,-0.0017,-0.0017,0.1958,0.1066,9.5944,-344.0000,356.0000,184.0000,-1.2637,2315601.083333,11334190.316667,3130
,0.0009,-0.0052,-0.0017,0.1936,0.1066,9.5944,-344.0000,356.0000,184.0000,-1.2637,2315601.083333,11334190.316667,3131
,-0.0017,-0.0035,-0.0017,0.1936,0.1088,9.5944,-341.0000,354.0000,175.0000,-1.2637,2315601.083333,11334190.316667,3132
,-0.0017,-0.0000,0.0017,0.1958,0.1088,9.5618,-341.0000,354.0000,175.0000,-1.2637,2315601.083333,11334190.316667,3133
,-0.0035,0.0009,0.0026,0.1958,0.1110,9.5618,-341.0000,354.0000,175.0000,-1.2637,2315601.083333,11334190.316667,3134
,-0.0017,0.0044,0.0070,0.1958,0.1110,9.5944,-341.0000,354.0000,175.0000,-1.0110,2315601.116667,11334190.300000,3135
,0.0017,-0.0000,-0.0026,0.1980,0.1131,9.5944,-341.0000,354.0000,175.0000,-1.0110,2315601.116667,11334190.300000,3136
,0.0009,-0.0017,-0.0044,0.1958,0.1153,9.5944,-343.0000,354.0000,180.0000,-1.0110,2315601.116667,11334190.300000,3137
,-0.0035,0.0026,-0.0070,0.1958,0.1153,9.6270,-343.0000,354.0000,180.0000,-1.0110,2315601.116667,11334190.300000,3138
,-0.0017,0.0009,-0.0044,0.1980,0.1153,9.6270,-343.0000,354.0000,180.0000,-1.0110,2315601.116667,11334190.300000,3139
,-0.0026,-0.0000,-0.0009,0.1980,0.1153,9.5618,-343.0000,354.0000,180.0000,-1.0110,2315601.150000,11334190.283333,3140
,-0.0017,0.0017,-0.0035,0.1915,0.1131,9.5944,-343.0000,354.0000,180.0000,-0.9267,2315601.150000,11334190.283333,3141
,0.0000,0.0009,-0.0000,0.1893,0.1131,9.5944,-342.0000,357.0000,171.0000,-0.9267,2315601.150000,11334190.283333,3142
,0.0009,-0.0000,-0.0000,0.1893,0.1131,9.5618,-342.0000,357.0000,171.0000,-0.9267,2315601.150000,11334190.283333,3143
,-0.0044,-0.0035,-0.0000,0.1893,0.1131,9.5944,-342.0000,357.0000,171.0000,-0.9267,2315601.150000,11334190.283333,3144
,0.0044,0.0009,-0.0017,0.1915,0.1131,9.5944,-342.0000,357.0000,171.0000,-0.9267,2315601.166667,11334190.283333,3145
,0.0026,0.0026,-0.0052,0.1958,0.1131,9.5944,-342.0000,357.0000,171.0000,-0.9267,2315601.166667,11334190.283333,3146
,-0.0044,-0.0000,-0.0000,0.1980,0.1131,9.5944,-343.0000,354.0000,174.0000,-1.1795,2315601.166667,11334190.283333,3147
,0.0009,-0.0035,0.0009,0.2002,0.1153,9.5944,-343.0000,354.0000,174.0000,-1.1795,2315601.166667,11334190.283333,3148
,0.0009,0.0035,-0.0035,0.1980,0.1131,9.5944,-343.0000,354.0000,174.0000,-1.1795,2315601.166667,11334190.283333,3149
,-0.0026,0.0026,-0.0026,0.1958,0.1110,9.5944,-343.0000,354.0000,174.0000,-1.1795,2315601.183333,11334190.283333,3150
,-0.0009,0.0017,0.0009,0.1958,0.1088,9.5944,-343.0000,354.0000,174.0000,-1.1795,2315601.183333,11334190.283333,3151
,-0.0009,0.0035,0.0009,0.1958,0.1066,9.6270,-344.0000,357.0000,176.0000,-1.1795,2315601.183333,11334190.283333,3152
,0.0000,0.0079,-0.0000,0.1980,0.1066,9.5944,-344.0000,357.0000,176.0000,-0.5055,2315601.183333,11334190.283333,3153
,-0.0070,0.0044,0.0009,0.1980,0.1066,9.5944,-344.0000,357.0000,176.0000,-0.5055,2315601.183333,11334190.283333,3154
,-0.0017,-0.0017,-0.0009,0.2002,0.1066,9.5944,-344.0000,357.0000,176.0000,-0.5055,2315601.200000,11334190.266667,3155
,-0.0017,0.0026,-0.0026,0.2023,0.1066,9.5944,-344.0000,357.0000,176.0000,-0.5055,2315601.200000,11334190.266667,3156
,-0.0061,-0.0026,-0.0000,0.2045,0.1066,9.5618,-344.0000,353.0000,177.0000,-0.5055,2315601.200000,11334190.266667,3157
,-0.0044,-0.0009,-0.0026,0.2023,0.1066,9.5618,-344.0000,353.0000,177.0000,-0.5897,2315601.200000,11334190.266667,3158
,0.0026,-0.0009,-0.0052,0.2023,0.1066,9.5944,-344.0000,353.0000,177.0000,-0.5897,2315601.200000,11334190.266667,3159
,-0.0026,0.0044,-0.0070,0.2023,0.1088,9.6270,-344.0000,353.0000,177.0000,-0.5897,2315601.216667,11334190.233333,3160
,-0.0061,0.0017,-0.0017,0.1980,0.1066,9.5944,-344.0000,353.0000,177.0000,-0.5897,2315601.216667,11334190.233333,3161
,-0.0044,-0.0009,0.0009,0.1980,0.1066,9.6270,-343.0000,354.0000,184.0000,-0.5897,2315601.216667,11334190.233333,3162
,-0.0017,0.0026,-0.0000,0.1958,0.1044,9.6270,-343.0000,354.0000,184.0000,-0.5897,2315601.216667,11334190.233333,3163
,0.0052,-0.0009,-0.0017,0.1980,0.1023,9.5944,-343.0000,354.0000,184.0000,-0.7582,2315601.216667,11334190.233333,3164
,0.0052,-0.0035,-0.0026,0.1958,0.1023,9.5944,-343.0000,354.0000,184.0000,-0.7582,2315601.250000,11334190.233333,3165
,-0.0009,-0.0026,-0.0000,0.1958,0.1023,9.6270,-343.0000,354.0000,184.0000,-0.7582,2315601.250000,11334190.233333,3166
,0.0035,0.0044,-0.0035,0.2002,0.1044,9.5944,-346.0000,357.0000,180.0000,-0.7582,2315601.250000,11334190.233333,3167
,0.0052,0.0017,-0.0026,0.2002,0.1044,9.5618,-346.0000,357.0000,180.0000,-0.7582,2315601.250000,11334190.233333,3168
,0.0035,-0.0000,0.0017,0.2002,0.1023,9.5944,-346.0000,357.0000,180.0000,-0.7582,2315601.250000,11334190.233333,3169
,0.0000,-0.0035,-0.0026,0.2002,0.1001,9.5944,-346.0000,357.0000,180.0000,-0.4212,2315601.266667,11334190.233333,3170
,-0.0026,0.0026,-0.0035,0.1980,0.1001,9.5944,-346.0000,357.0000,180.0000,-0.4212,2315601.266667,11334190.233333,3171
,0.0000,0.0044,-0.0017,0.1958,0.0979,9.5944,-342.0000,357.0000,182.0000,-0.4212,2315601.266667,11334190.233333,3172
,0.0000,-0.0009,-0.0009,0.1958,0.0979,9.6270,-342.0000,357.0000,182.0000,-0.4212,2315601.266667,11334190.233333,3173
,0.0009,-0.0017,0.0009,0.1958,0.0979,9.5944,-342.0000,357.0000,182.0000,-0.4212,2315601.266667,11334190.233333,3174
,-0.0035,-0.0000,-0.0009,0.1958,0.0957,9.5618,-342.0000,357.0000,182.0000,-0.5897,2315601.283333,11334190.216667,3175
,0.0035,-0.0026,0.0044,0.1958,0.0979,9.6270,-342.0000,357.0000,182.0000,-0.5897,2315601.283333,11334190.216667,3176
,-0.0026,0.0044,-0.0017,0.1958,0.0979,9.5944,-342.0000,357.0000,173.0000,-0.5897,2315601.283333,11334190.216667,3177
,-0.0035,0.0061,0.0035,0.1958,0.0957,9.5944,-342.0000,357.0000,173.0000,-0.5897,2315601.283333,11334190.216667,3178
,0.0035,0.0044,-0.0009,0.1980,0.0979,9.5618,-342.0000,357.0000,173.0000,-0.5897,2315601.283333,11334190.216667,3179
,0.0017,0.0044,0.0009,0.2023,0.0979,9.5944,-342.0000,357.0000,173.0000,-0.5897,2315601.300000,11334190.200000,3180
,-0.0009,0.0035,-0.0017,0.2002,0.0957,9.6270,-342.0000,357.0000,173.0000,-0.7582,2315601.300000,11334190.200000,3181
,-0.0026,-0.0000,-0.0009,0.2002,0.0957,9.5944,-341.0000,356.0000,183.0000,-0.7582,2315601.300000,11334190.200000,3182
,-0.0017,-0.0009,-0.0035,0.1980,0.0957,9.6270,-341.0000,356.0000,183.0000,-0.7582,2315601.300000,11334190.200000,3183
,-0.0017,0.0009,-0.0044,0.1958,0.1001,9.6270,-341.0000,356.0000,183.0000,-0.7582,2315601.300000,11334190.200000,3184
,-0.0052,0.0026,-0.0061,0.1958,0.1044,9.5944,-341.0000,356.0000,183.0000,-0.7582,2315601.316667,11334190.200000,3185
,-0.0009,-0.0026,-0.0035,0.1958,0.1023,9.6270,-341.0000,356.0000,183.0000,-0.7582,2315601.316667,11334190.200000,3186
,-0.0070,-0.0000,-0.0079,0.1958,0.1023,9.5944,-347.0000,355.0000,175.0000,-1.3480,2315601.316667,11334190.200000,3187
,-0.0026,0.0044,-0.0105,0.1980,0.1023,9.5944,-347.0000,355.0000,175.0000,-1.3480,2315601.316667,11334190.200000,3188
,-0.0052,-0.0017,-0.0035,0.1980,0.1023,9.5618,-347.0000,355.0000,175.0000,-1.3480,2315601.316667,11334190.200000,3189
,-0.0026,0.0035,-0.0017,0.1958,0.1023,9.5618,-347.0000,355.0000,175.0000,-1.3480,2315601.333333,11334190.183333,3190
,-0.0061,0.0035,-0.0035,0.1936,0.1001,9.5944,-347.0000,355.0000,175.0000,-1.3480,2315601.333333,11334190.183333,3191
,-0.0017,-0.0009,-0.0009,0.1893,0.0979,9.5944,-343.0000,356.0000,177.0000,-1.3480,2315601.333333,11334190.183333,3192
,-0.0035,0.0052,-0.0035,0.1849,0.1001,9.5618,-343.0000,356.0000,177.0000,-1.6007,2315601.333333,11334190.183333,3193
,0.0009,0.0061,-0.0017,0.1806,0.1001,9.5618,-343.0000,356.0000,177.0000,-1.6007,2315601.333333,11334190.183333,3194
,-0.0017,0.0044,-0.0052,0.1806,0.1001,9.5944,-343.0000,356.0000,177.0000,-1.6007,2315601.333333,11334190.166667,3195
,0.0009,-0.0017,-0.0026,0.1828,0.1023,9.5944,-343.0000,356.0000,177.0000,-1.6007,2315601.333333,11334190.166667,3196
,-0.0026,0.0044,-0.0017,0.1828,0.1023,9.5618,-343.0000,355.0000,177.0000,-1.6007,2315601.333333,11334190.166667,3197
,-0.0035,0.0017,0.0009,0.1849,0.1023,9.6270,-343.0000,355.0000,177.0000,-0.5897,2315601.333333,11334190.166667,3198
,0.0026,0.0035,-0.0026,0.1893,0.0979,9.6270,-343.0000,355.0000,177.0000,-0.5897,2315601.333333,11334190.166667,3199
,-0.0017,-0.0009,-0.0017,0.1893,0.0957,9.6270,-343.0000,355.0000,177.0000,-0.5897,2315601.350000,11334190.166667,3200
,-0.0044,-0.0052,0.0009,0.1915,0.0979,9.5944,-343.0000,355.0000,177.0000,-0.5897,2315601.350000,11334190.166667,3201
,-0.0061,-0.0009,-0.0026,0.1893,0.0979,9.5944,-344.0000,355.0000,171.0000,-0.5897,2315601.350000,11334190.166667,3202
,-0.0052,0.0035,-0.0000,0.1893,0.0957,9.6270,-344.0000,355.0000,171.0000,-0.5897,2315601.350000,11334190.166667,3203
,-0.0044,0.0035,-0.0009,0.1893,0.0957,9.5618,-344.0000,355.0000,171.0000,-1.2637,2315601.350000,11334190.166667,3204
,-0.0017,0.0017,0.0017,0.1871,0.0957,9.5944,-344.0000,355.0000,171.0000,-1.2637,2315601.383333,11334190.150000,3205
,0.0026,-0.0052,-0.0000,0.1893,0.0957,9.5618,-344.0000,355.0000,171.0000,-1.2637,2315601.383333,11334190.150000,3206
,0.0035,-0.0009,-0.0044,0.1915,0.0936,9.5944,-344.0000,357.0000,183.0000,-1.2637,2315601.383333,11334190.150000,3207
,-0.0026,0.0035,-0.0061,0.1958,0.0936,9.5944,-344.0000,357.0000,183.0000,-1.2637,2315601.383333,11334190.150000,3208
,-0.0026,0.0052,-0.0000,0.1958,0.0936,9.5944,-344.0000,357.0000,183.0000,-1.2637,2315601.383333,11334190.150000,3209
,-0.0009,0.0017,-0.0026,0.1958,0.0936,9.5618,-344.0000,357.0000,183.0000,-0.9267,2315601.383333,11334190.166667,3210
,0.0000,-0.0035,-0.0026,0.1958,0.0914,9.5944,-344.0000,357.0000,183.0000,-0.9267,2315601.383333,11334190.166667,3211
,0.0026,-0.0017,0.0017,0.1958,0.0870,9.5944,-344.0000,354.0000,180.0000,-0.9267,2315601.383333,11334190.166667,3212
,0.0009,0.0017,0.0070,0.1936,0.0870,9.6270,-344.0000,354.0000,180.0000,-0.9267,2315601.383333,11334190.166667,3213
,-0.0052,-0.0009,0.0017,0.1936,0.0914,9.6270,-344.0000,354.0000,180.0000,-0.9267,2315601.383333,11334190.166667,3214
,-0.0052,-0.0061,0.0017,0.1936,0.0914,9.5944,-344.0000,354.0000,180.0000,-0.5897,2315601.400000,11334190.150000,3215
,0.0009,-0.0000,0.0009,0.1936,0.0914,9.5944,-344.0000,354.0000,180.0000,-0.5897,2315601.400000,11334190.150000,3216
,-0.0017,0.0017,0.0026,0.1980,0.0914,9.5944,-343.0000,357.0000,182.0000,-0.5897,2315601.400000,11334190.150000,3217
,0.0052,-0.0000,0.0017,0.2002,0.0936,9.5618,-343.0000,357.0000,182.0000,-0.5897,2315601.400000,11334190.150000,3218
,0.0079,-0.0026,0.0009,0.2002,0.0936,9.5944,-343.0000,357.0000,182.0000,-0.5897,2315601.400000,11334190.150000,3219
,-0.0026,0.0035,0.0017,0.2002,0.0914,9.5944,-343.0000,357.0000,182.0000,-0.5897,2315601.416667,11334190.133333,3220
,-0.0044,0.0035,-0.0000,0.1980,0.0914,9.5618,-343.0000,357.0000,182.0000,-0.6740,2315601.416667,11334190.133333,3221
,-0.0070,-0.0017,-0.0052,0.1958,0.0936,9.5944,-342.0000,355.0000,177.0000,-0.6740,2315601.416667,11334190.133333,3222
,-0.0017,-0.0035,-0.0052,0.1958,0.0914,9.5944,-342.0000,355.0000,177.0000,-0.6740,2315601.416667,11334190.133333,3223
,-0.0017,-0.0035,-0.0044,0.2023,0.0936,9.5944,-342.0000,355.0000,177.0000,-0.6740,2315601.416667,11334190.133333,3224
,0.0017,0.0044,-0.0026,0.2002,0.0914,9.5618,-342.0000,355.0000,177.0000,-0.6740,2315601.416667,11334190.133333,3225
,0.0009,-0.0000,-0.0035,0.1980,0.0957,9.6270,-342.0000,355.0000,177.0000,-0.6740,2315601.416667,11334190.133333,3226
,-0.0009,-0.0017,-0.0026,0.1980,0.1001,9.5944,-343.0000,355.0000,182.0000,-0.9267,2315601.416667,11334190.133333,3227
,0.0044,0.0035,-0.0026,0.1980,0.1001,9.6270,-343.0000,355.0000,182.0000,-0.9267,2315601.416667,11334190.133333,3228
,0.0000,0.0017,-0.0000,0.1958,0.1001,9.6270,-343.0000,355.0000,182.0000,-0.9267,2315601.416667,11334190.133333,3229
,-0.0026,0.0052,-0.0009,0.1980,0.1023,9.5944,-343.0000,355.0000,182.0000,-0.9267,2315601.433333,11334190.133333,3230
,-0.0017,-0.0009,-0.0017,0.1980,0.1023,9.6270,-343.0000,355.0000,182.0000,-0.9267,2315601.433333,11334190.133333,3231
,-0.0052,-0.0000,-0.0026,0.1958,0.1023,9.5944,-343.0000,356.0000,173.0000,-1.3480,2315601.433333,11334190.133333,3232
,-0.0044,0.0035,0.0026,0.1936,0.1044,9.5944,-343.0000,356.0000,173.0000,-1.3480,2315601.433333,11334190.133333,3233
,-0.0035,0.0017,-0.0009,0.1936,0.1066,9.6270,-343.0000,356.0000,173.0000,-1.3480,2315601.433333,11334190.133333,3234
,-0.0009,-0.0009,0.0009,0.1958,0.1088,9.5944,-343.0000,356.0000,173.0000,-1.3480,2315601.450000,11334190.116667,3235
,-0.0017,-0.0000,-0.0009,0.2023,0.1088,9.5944,-343.0000,356.0000,173.0000,-1.3480,2315601.450000,11334190.116667,3236
,0.0009,-0.0000,-0.0000,0.2067,0.1088,9.6270,-344.0000,355.0000,172.0000,-1.3480,2315601.450000,11334190.116667,3237
,0.0000,-0.0000,-0.0035,0.2045,0.1110,9.6270,-344.0000,355.0000,172.0000,-1.0952,2315601.450000,11334190.116667,3238
,0.0026,-0.0009,-0.0009,0.2002,0.1088,9.5618,-344.0000,355.0000,172.0000,-1.0952,2315601.450000,11334190.116667,3239
,0.0035,0.0009,-0.0009,0.2002,0.1110,9.5618,-344.0000,355.0000,172.0000,-1.0952,2315601.466667,11334190.116667,3240
,0.0044,-0.0017,-0.0017,0.2045,0.1088,9.5618,-344.0000,355.0000,172.0000,-1.0952,2315601.466667,11334190.116667,3241
,0.0000,-0.0035,-0.0035,0.2023,0.1066,9.5618,-342.0000,356.0000,180.0000,-1.0952,2315601.466667,11334190.116667,3242
,0.0017,0.0026,-0.0035,0.2045,0.1066,9.5944,-342.0000,356.0000,180.0000,-1.0952,2315601.466667,11334190.116667,3243
,0.0017,0.0026,-0.0000,0.2045,0.1044,9.5944,-342.0000,356.0000,180.0000,-0.7582,2315601.466667,11334190.116667,3244
,0.0017,0.0061,-0.0009,0.2023,0.1001,9.5618,-342.0000,356.0000,180.0000,-0.7582,2315601.466667,11334190.116667,3245
,-0.0009,0.0044,0.0009,0.2002,0.0979,9.5618,-342.0000,356.0000,180.0000,-0.7582,2315601.466667,11334190.116667,3246
,-0.0035,-0.0000,0.0026,0.2002,0.0957,9.5944,-341.0000,357.0000,182.0000,-0.7582,2315601.466667,11334190.116667,3247
,-0.0061,-0.0017,-0.0009,0.2002,0.0914,9.5944,-341.0000,357.0000,182.0000,-0.7582,2315601.466667,11334190.116667,3248
,-0.0017,0.0026,-0.0009,0.2002,0.0892,9.5944,-341.0000,357.0000,182.0000,-0.7582,2315601.466667,11334190.116667,3249
,-0.0009,0.0061,-0.0000,0.2002,0.0892,9.5944,-341.0000,357.0000,182.0000,-1.1795,2315601.483333,11334190.100000,3250
,0.0009,0.0009,-0.0017,0.1958,0.0892,9.5618,-341.0000,357.0000,182.0000,-1.1795,2315601.483333,11334190.100000,3251
,-0.0061,-0.0000,0.0009,0.1936,0.0914,9.5944,-342.0000,359.0000,185.0000,-1.1795,2315601.483333,11334190.100000,3252
,0.0017,-0.0035,-0.0000,0.1958,0.0936,9.6270,-342.0000,359.0000,185.0000,-1.1795,2315601.483333,11334190.100000,3253
,0.0017,0.0026,0.0017,0.1958,0.0936,9.5944,-342.0000,359.0000,185.0000,-1.1795,2315601.483333,11334190.100000,3254
,0.0017,-0.0000,-0.0009,0.1958,0.0936,9.5618,-342.0000,359.0000,185.0000,-0.8425,2315601.500000,11334190.100000,3255
,-0.0009,0.0026,0.0009,0.1980,0.0957,9.5944,-342.0000,359.0000,185.0000,-0.8425,2315601.500000,11334190.100000,3256
,-0.0009,0.0052,-0.0017,0.1980,0.0957,9.5944,-345.0000,358.0000,177.0000,-0.8425,2315601.500000,11334190.100000,3257
,0.0000,0.0017,-0.0035,0.1958,0.0957,9.6270,-345.0000,358.0000,177.0000,-0.8425,2315601.500000,11334190.100000,3258
,0.0009,0.0017,-0.0017,0.1980,0.0957,9.6270,-345.0000,358.0000,177.0000,-0.8425,2315601.500000,11334190.100000,3259
,0.0061,-0.0035,-0.0009,0.2023,0.1001,9.5618,-345.0000,358.0000,177.0000,-0.8425,2315601.516667,11334190.100000,3260
,0.0061,-0.0017,-0.0026,0.2045,0.1023,9.5944,-345.0000,358.0000,177.0000,-0.3370,2315601.516667,11334190.100000,3261
,0.0009,0.0017,-0.0000,0.2023,0.1044,9.6270,-345.0000,353.0000,182.0000,-0.3370,2315601.516667,11334190.100000,3262
